flight_id,airline,source,destination,departure_time,arrival_time,duration,calculated_duration,calculated_duration_minutes,is_overnight,supplied_duration_minutes,duration_difference_minutes,duration_anomaly,duration_status,calculated_duration_hours,supplied_duration_hours,flight_duration_minutes,flight_duration_hours
UK022,Vistara,DEL,HYD,2026-04-19 06:22:41.701,2026-04-19 10:59:41.701,04:37:00,0 days 04:37:00,277.0,False,277.0,0.0,False,Valid,4.616666666666666,4.616666666666666,277.0,4.616666666666666
UK099,Vistara,BOM,MAA,2026-04-19 06:16:41.702,2026-04-19 10:24:41.702,04:08:00,0 days 04:08:00,248.0,False,248.0,0.0,False,Valid,4.133333333333334,4.133333333333334,248.0,4.133333333333334
6F212,IndiGo,BLR,CCU,2026-04-19 06:10:41.703,2026-04-19 10:52:41.703,04:42:00,0 days 04:42:00,282.0,False,282.0,0.0,False,Valid,4.7,4.7,282.0,4.7
AI023,Air India,HYD,BLR,2026-04-19 06:10:41.701,2026-04-19 09:35:41.701,03:25:00,0 days 03:25:00,205.0,False,205.0,0.0,False,Valid,3.4166666666666665,3.4166666666666665,205.0,3.4166666666666665
SJ245,SpiceJet,BOM,DEL,2026-04-19 06:07:41.704,2026-04-19 09:39:41.704,03:32:00,0 days 03:32:00,212.0,False,212.0,0.0,False,Valid,3.533333333333333,3.533333333333333,212.0,3.533333333333333
6F066,IndiGo,BLR,HYD,2026-04-19 06:07:41.701,2026-04-19 07:43:41.701,01:36:00,0 days 01:36:00,96.0,False,96.0,0.0,False,Valid,1.6,1.6,96.0,1.6
AI138,Air India,DEL,CCU,2026-04-19 05:50:41.702,2026-04-19 06:40:41.702,00:50:00,0 days 00:50:00,50.0,False,50.0,0.0,False,Valid,0.8333333333333334,0.8333333333333334,50.0,0.8333333333333334
SJ021,SpiceJet,HYD,BLR,2026-04-19 05:48:41.701,2026-04-19 09:46:41.701,03:58:00,0 days 03:58:00,238.0,False,238.0,0.0,False,Valid,3.966666666666667,3.966666666666667,238.0,3.966666666666667
SJ136,SpiceJet,HYD,BLR,2026-04-19 05:45:41.702,2026-04-19 08:04:41.702,02:19:00,0 days 02:19:00,139.0,False,139.0,0.0,False,Valid,2.316666666666667,2.316666666666667,139.0,2.316666666666667
AI148,Air India,HYD,MAA,2026-04-19 05:41:41.703,2026-04-19 08:32:41.703,02:51:00,0 days 02:51:00,171.0,False,171.0,0.0,False,Valid,2.85,2.85,171.0,2.85
SJ014,SpiceJet,BOM,HYD,2026-04-19 05:40:41.701,2026-04-19 06:39:41.701,00:59:00,0 days 00:59:00,59.0,False,59.0,0.0,False,Valid,0.9833333333333333,0.9833333333333333,59.0,0.9833333333333333
6F104,IndiGo,CCU,BOM,2026-04-19 05:39:41.702,2026-04-19 06:14:41.702,00:35:00,0 days 00:35:00,35.0,False,35.0,0.0,False,Valid,0.5833333333333334,0.5833333333333334,35.0,0.5833333333333334
SJ121,SpiceJet,CCU,DEL,2026-04-19 05:32:41.702,2026-04-19 06:47:41.702,01:15:00,0 days 01:15:00,75.0,False,75.0,0.0,False,Valid,1.25,1.25,75.0,1.25
UK174,Vistara,CCU,DEL,2026-04-19 05:27:41.703,2026-04-19 07:47:41.703,02:20:00,0 days 02:20:00,140.0,False,140.0,0.0,False,Valid,2.3333333333333335,2.3333333333333335,140.0,2.3333333333333335
AI033,Air India,MAA,CCU,2026-04-19 05:25:41.701,2026-04-19 10:21:41.701,04:56:00,0 days 04:56:00,296.0,False,296.0,0.0,False,Valid,4.933333333333334,4.933333333333334,296.0,4.933333333333334
SJ122,SpiceJet,CCU,BOM,2026-04-19 05:22:41.702,2026-04-19 10:09:41.702,04:47:00,0 days 04:47:00,287.0,False,287.0,0.0,False,Valid,4.783333333333333,4.783333333333333,287.0,4.783333333333333
UK095,Vistara,BOM,MAA,2026-04-19 05:22:41.702,2026-04-19 07:36:41.702,02:14:00,0 days 02:14:00,134.0,False,134.0,0.0,False,Valid,2.2333333333333334,2.2333333333333334,134.0,2.2333333333333334
SJ026,SpiceJet,CCU,MAA,2026-04-19 05:22:41.701,2026-04-19 09:40:41.701,04:18:00,0 days 04:18:00,258.0,False,258.0,0.0,False,Valid,4.3,4.3,258.0,4.3
6F221,IndiGo,MAA,DEL,2026-04-19 05:20:41.704,2026-04-19 08:52:41.704,03:32:00,0 days 03:32:00,212.0,False,212.0,0.0,False,Valid,3.533333333333333,3.533333333333333,212.0,3.533333333333333
SJ103,SpiceJet,MAA,BLR,2026-04-19 05:16:41.702,2026-04-19 08:56:41.702,03:40:00,0 days 03:40:00,220.0,False,220.0,0.0,False,Valid,3.6666666666666665,3.6666666666666665,220.0,3.6666666666666665
SJ011,SpiceJet,BOM,MAA,2026-04-19 05:14:41.701,2026-04-19 09:59:41.701,04:45:00,0 days 04:45:00,285.0,False,285.0,0.0,False,Valid,4.75,4.75,285.0,4.75
AI002,Air India,HYD,BLR,2026-04-19 05:12:41.700,2026-04-19 07:12:41.700,02:00:00,0 days 02:00:00,120.0,False,120.0,0.0,False,Valid,2.0,2.0,120.0,2.0
AI046,Air India,DEL,BOM,2026-04-19 05:09:41.701,2026-04-19 08:00:41.701,02:51:00,0 days 02:51:00,171.0,False,171.0,0.0,False,Valid,2.85,2.85,171.0,2.85
SJ053,SpiceJet,CCU,DEL,2026-04-19 05:00:41.701,2026-04-19 06:38:41.701,01:38:00,0 days 01:38:00,98.0,False,98.0,0.0,False,Valid,1.6333333333333333,1.6333333333333333,98.0,1.6333333333333333
AI236,Air India,DEL,BOM,2026-04-19 04:52:41.704,2026-04-19 09:11:41.704,04:19:00,0 days 04:19:00,259.0,False,259.0,0.0,False,Valid,4.316666666666666,4.316666666666666,259.0,4.316666666666666
AI254,Air India,CCU,HYD,2026-04-19 04:46:41.704,2026-04-19 08:06:41.704,03:20:00,0 days 03:20:00,200.0,False,200.0,0.0,False,Valid,3.3333333333333335,3.3333333333333335,200.0,3.3333333333333335
6F063,IndiGo,DEL,HYD,2026-04-19 04:42:41.701,2026-04-19 07:31:41.701,02:49:00,0 days 02:49:00,169.0,False,169.0,0.0,False,Valid,2.816666666666667,2.816666666666667,169.0,2.816666666666667
6F115,IndiGo,MAA,BLR,2026-04-19 04:41:41.702,2026-04-19 06:23:41.702,01:42:00,0 days 01:42:00,102.0,False,102.0,0.0,False,Valid,1.7,1.7,102.0,1.7
UK070,Vistara,BOM,DEL,2026-04-19 04:36:41.701,2026-04-19 06:49:41.701,02:13:00,0 days 02:13:00,133.0,False,133.0,0.0,False,Valid,2.216666666666667,2.216666666666667,133.0,2.216666666666667
SJ147,SpiceJet,BLR,CCU,2026-04-19 04:30:41.702,2026-04-19 08:52:41.702,04:22:00,0 days 04:22:00,262.0,False,262.0,0.0,False,Valid,4.366666666666666,4.366666666666666,262.0,4.366666666666666
UK201,Vistara,HYD,BOM,2026-04-19 04:29:41.703,2026-04-19 06:42:41.703,02:13:00,0 days 02:13:00,133.0,False,133.0,0.0,False,Valid,2.216666666666667,2.216666666666667,133.0,2.216666666666667
SJ234,SpiceJet,BLR,CCU,2026-04-19 04:20:41.704,2026-04-19 06:23:41.704,02:03:00,0 days 02:03:00,123.0,False,123.0,0.0,False,Valid,2.05,2.05,123.0,2.05
AI176,Air India,BLR,DEL,2026-04-19 04:20:41.703,2026-04-19 06:25:41.703,02:05:00,0 days 02:05:00,125.0,False,125.0,0.0,False,Valid,2.0833333333333335,2.0833333333333335,125.0,2.0833333333333335
SJ045,SpiceJet,DEL,MAA,2026-04-19 04:16:41.701,2026-04-19 09:03:41.701,04:47:00,0 days 04:47:00,287.0,False,287.0,0.0,False,Valid,4.783333333333333,4.783333333333333,287.0,4.783333333333333
SJ174,SpiceJet,CCU,DEL,2026-04-19 04:09:41.703,2026-04-19 05:04:41.703,00:55:00,0 days 00:55:00,55.0,False,55.0,0.0,False,Valid,0.9166666666666666,0.9166666666666666,55.0,0.9166666666666666
AI007,Air India,MAA,DEL,2026-04-19 04:01:41.701,2026-04-19 06:01:42.000,02:00:00.299000,0 days 02:00:00.299000,120.00498333333333,False,120.0,0.004983333333328233,False,Valid,2.0000830555555553,2.0,120.00498333333333,2.0000830555555553
AI143,Air India,CCU,DEL,2026-04-19 03:58:41.702,2026-04-19 04:36:41.702,00:38:00,0 days 00:38:00,38.0,False,38.0,0.0,False,Valid,0.6333333333333333,0.6333333333333333,38.0,0.6333333333333333
SJ241,SpiceJet,DEL,HYD,2026-04-19 03:57:41.704,2026-04-19 06:36:41.704,02:39:00,0 days 02:39:00,159.0,False,159.0,0.0,False,Valid,2.65,2.65,159.0,2.65
AI020,Air India,BOM,BLR,2026-04-19 03:53:41.701,2026-04-19 06:21:41.701,02:28:00,0 days 02:28:00,148.0,False,148.0,0.0,False,Valid,2.466666666666667,2.466666666666667,148.0,2.466666666666667
UK031,Vistara,CCU,DEL,2026-04-19 03:45:41.701,2026-04-19 07:20:41.701,03:35:00,0 days 03:35:00,215.0,False,215.0,0.0,False,Valid,3.5833333333333335,3.5833333333333335,215.0,3.5833333333333335
AI013,Air India,HYD,BLR,2026-04-19 03:41:41.701,2026-04-19 04:58:41.701,01:17:00,0 days 01:17:00,77.0,False,77.0,0.0,False,Valid,1.2833333333333334,1.2833333333333334,77.0,1.2833333333333334
AI249,Air India,BLR,HYD,2026-04-19 03:38:41.704,2026-04-19 06:27:41.704,02:49:00,0 days 02:49:00,169.0,False,169.0,0.0,False,Valid,2.816666666666667,2.816666666666667,169.0,2.816666666666667
UK046,Vistara,CCU,DEL,2026-04-19 03:37:41.701,2026-04-19 06:05:41.701,02:28:00,0 days 02:28:00,148.0,False,148.0,0.0,False,Valid,2.466666666666667,2.466666666666667,148.0,2.466666666666667
UK168,Vistara,BLR,CCU,2026-04-19 03:20:41.703,2026-04-19 04:09:41.703,00:49:00,0 days 00:49:00,49.0,False,49.0,0.0,False,Valid,0.8166666666666667,0.8166666666666667,49.0,0.8166666666666667
AI022,Air India,BOM,MAA,2026-04-19 03:15:41.701,2026-04-19 05:10:41.701,01:55:00,0 days 01:55:00,115.0,False,115.0,0.0,False,Valid,1.9166666666666667,1.9166666666666667,115.0,1.9166666666666667
UK218,Vistara,MAA,BLR,2026-04-19 03:12:41.704,2026-04-19 07:22:41.704,04:10:00,0 days 04:10:00,250.0,False,250.0,0.0,False,Valid,4.166666666666667,4.166666666666667,250.0,4.166666666666667
UK142,Vistara,BLR,DEL,2026-04-19 03:03:41.703,2026-04-19 07:13:41.703,04:10:00,0 days 04:10:00,250.0,False,250.0,0.0,False,Valid,4.166666666666667,4.166666666666667,250.0,4.166666666666667
6F067,IndiGo,MAA,BLR,2026-04-19 02:59:41.701,2026-04-19 06:02:41.701,03:03:00,0 days 03:03:00,183.0,False,183.0,0.0,False,Valid,3.05,3.05,183.0,3.05
SJ217,SpiceJet,BOM,CCU,2026-04-19 02:57:41.703,2026-04-19 06:04:41.703,03:07:00,0 days 03:07:00,187.0,False,187.0,0.0,False,Valid,3.1166666666666667,3.1166666666666667,187.0,3.1166666666666667
SJ143,SpiceJet,DEL,BOM,2026-04-19 02:55:41.702,2026-04-19 03:52:41.702,00:57:00,0 days 00:57:00,57.0,False,57.0,0.0,False,Valid,0.95,0.95,57.0,0.95
AI243,Air India,BLR,BOM,2026-04-19 02:50:41.704,2026-04-19 05:09:41.704,02:19:00,0 days 02:19:00,139.0,False,139.0,0.0,False,Valid,2.316666666666667,2.316666666666667,139.0,2.316666666666667
SJ246,SpiceJet,BOM,DEL,2026-04-19 02:47:41.704,2026-04-19 03:47:42.000,01:00:00.296000,0 days 01:00:00.296000,60.004933333333334,False,60.0,0.004933333333333678,False,Valid,1.0000822222222223,1.0,60.004933333333334,1.0000822222222223
6F170,IndiGo,HYD,DEL,2026-04-19 02:44:41.703,2026-04-19 04:14:41.703,01:30:00,0 days 01:30:00,90.0,False,90.0,0.0,False,Valid,1.5,1.5,90.0,1.5
UK157,Vistara,CCU,BOM,2026-04-19 02:41:41.703,2026-04-19 03:41:42.000,01:00:00.297000,0 days 01:00:00.297000,60.00495,False,60.0,0.004950000000000898,False,Valid,1.0000825,1.0,60.00495,1.0000825
UK172,Vistara,DEL,BOM,2026-04-19 02:20:41.703,2026-04-19 05:21:41.703,03:01:00,0 days 03:01:00,181.0,False,181.0,0.0,False,Valid,3.0166666666666666,3.0166666666666666,181.0,3.0166666666666666
SJ139,SpiceJet,DEL,BLR,2026-04-19 02:20:41.702,2026-04-19 06:02:41.702,03:42:00,0 days 03:42:00,222.0,False,222.0,0.0,False,Valid,3.7,3.7,222.0,3.7
UK085,Vistara,MAA,DEL,2026-04-19 02:15:41.702,2026-04-19 03:17:41.702,01:02:00,0 days 01:02:00,62.0,False,62.0,0.0,False,Valid,1.0333333333333334,1.0333333333333334,62.0,1.0333333333333334
6F079,IndiGo,MAA,HYD,2026-04-19 02:14:41.702,2026-04-19 06:18:41.702,04:04:00,0 days 04:04:00,244.0,False,244.0,0.0,False,Valid,4.066666666666666,4.066666666666666,244.0,4.066666666666666
SJ032,SpiceJet,MAA,BOM,2026-04-19 02:11:41.701,2026-04-19 04:33:41.701,02:22:00,0 days 02:22:00,142.0,False,142.0,0.0,False,Valid,2.3666666666666667,2.3666666666666667,142.0,2.3666666666666667
6F182,IndiGo,BOM,CCU,2026-04-19 02:10:41.703,2026-04-19 04:18:41.703,02:08:00,0 days 02:08:00,128.0,False,128.0,0.0,False,Valid,2.1333333333333333,2.1333333333333333,128.0,2.1333333333333333
AI106,Air India,HYD,BLR,2026-04-19 02:07:41.702,2026-04-19 03:20:41.702,01:13:00,0 days 01:13:00,73.0,False,73.0,0.0,False,Valid,1.2166666666666666,1.2166666666666666,73.0,1.2166666666666666
AI200,Air India,HYD,MAA,2026-04-19 02:05:41.703,2026-04-19 05:29:41.703,03:24:00,0 days 03:24:00,204.0,False,204.0,0.0,False,Valid,3.4,3.4,204.0,3.4
6F142,IndiGo,CCU,MAA,2026-04-19 02:05:41.702,2026-04-19 06:04:41.702,03:59:00,0 days 03:59:00,239.0,False,239.0,0.0,False,Valid,3.9833333333333334,3.9833333333333334,239.0,3.9833333333333334
SJ079,SpiceJet,HYD,DEL,2026-04-19 01:58:41.702,2026-04-19 05:02:41.702,03:04:00,0 days 03:04:00,184.0,False,184.0,0.0,False,Valid,3.066666666666667,3.066666666666667,184.0,3.066666666666667
SJ082,SpiceJet,BOM,DEL,2026-04-19 01:54:41.702,2026-04-19 02:33:41.702,00:39:00,0 days 00:39:00,39.0,False,39.0,0.0,False,Valid,0.65,0.65,39.0,0.65
SJ110,SpiceJet,CCU,DEL,2026-04-19 01:47:41.702,2026-04-19 02:20:41.702,00:33:00,0 days 00:33:00,33.0,False,33.0,0.0,False,Valid,0.55,0.55,33.0,0.55
6F262,IndiGo,MAA,DEL,2026-04-19 01:44:41.702,2026-04-19 02:47:41.702,01:03:00,0 days 01:03:00,63.0,False,63.0,0.0,False,Valid,1.05,1.05,63.0,1.05
UK143,Vistara,BLR,BOM,2026-04-19 01:34:41.703,2026-04-19 02:48:41.703,01:14:00,0 days 01:14:00,74.0,False,74.0,0.0,False,Valid,1.2333333333333334,1.2333333333333334,74.0,1.2333333333333334
6F269,IndiGo,HYD,MAA,2026-04-19 01:30:41.702,2026-04-19 02:52:41.702,01:22:00,0 days 01:22:00,82.0,False,82.0,0.0,False,Valid,1.3666666666666667,1.3666666666666667,82.0,1.3666666666666667
6F214,IndiGo,BOM,CCU,2026-04-19 01:21:41.703,2026-04-19 05:20:41.703,03:59:00,0 days 03:59:00,239.0,False,239.0,0.0,False,Valid,3.9833333333333334,3.9833333333333334,239.0,3.9833333333333334
SJ213,SpiceJet,BOM,CCU,2026-04-19 01:19:41.703,2026-04-19 04:48:41.703,03:29:00,0 days 03:29:00,209.0,False,209.0,0.0,False,Valid,3.4833333333333334,3.4833333333333334,209.0,3.4833333333333334
SJ072,SpiceJet,DEL,HYD,2026-04-19 01:18:41.701,2026-04-19 04:08:41.701,02:50:00,0 days 02:50:00,170.0,False,170.0,0.0,False,Valid,2.8333333333333335,2.8333333333333335,170.0,2.8333333333333335
6F059,IndiGo,BOM,DEL,2026-04-19 01:12:41.701,2026-04-19 06:02:41.701,04:50:00,0 days 04:50:00,290.0,False,290.0,0.0,False,Valid,4.833333333333333,4.833333333333333,290.0,4.833333333333333
UK202,Vistara,DEL,HYD,2026-04-19 01:11:41.703,2026-04-19 05:37:41.703,04:26:00,0 days 04:26:00,266.0,False,266.0,0.0,False,Valid,4.433333333333334,4.433333333333334,266.0,4.433333333333334
UK037,Vistara,BLR,BOM,2026-04-19 01:10:41.701,2026-04-19 05:12:41.701,04:02:00,0 days 04:02:00,242.0,False,242.0,0.0,False,Valid,4.033333333333333,4.033333333333333,242.0,4.033333333333333
UK069,Vistara,CCU,DEL,2026-04-19 01:10:41.701,2026-04-19 03:23:41.701,02:13:00,0 days 02:13:00,133.0,False,133.0,0.0,False,Valid,2.216666666666667,2.216666666666667,133.0,2.216666666666667
SJ118,SpiceJet,DEL,BOM,2026-04-19 01:08:41.702,2026-04-19 02:33:41.702,01:25:00,0 days 01:25:00,85.0,False,85.0,0.0,False,Valid,1.4166666666666667,1.4166666666666667,85.0,1.4166666666666667
6F145,IndiGo,CCU,DEL,2026-04-19 01:02:41.703,2026-04-19 02:18:41.703,01:16:00,0 days 01:16:00,76.0,False,76.0,0.0,False,Valid,1.2666666666666666,1.2666666666666666,76.0,1.2666666666666666
UK097,Vistara,HYD,BOM,2026-04-19 00:49:41.702,2026-04-19 05:00:41.702,04:11:00,0 days 04:11:00,251.0,False,251.0,0.0,False,Valid,4.183333333333334,4.183333333333334,251.0,4.183333333333334
6F117,IndiGo,CCU,DEL,2026-04-19 00:46:41.702,2026-04-19 01:51:41.702,01:05:00,0 days 01:05:00,65.0,False,65.0,0.0,False,Valid,1.0833333333333333,1.0833333333333333,65.0,1.0833333333333333
6F226,IndiGo,DEL,BOM,2026-04-19 00:38:41.704,2026-04-19 02:55:41.704,02:17:00,0 days 02:17:00,137.0,False,137.0,0.0,False,Valid,2.283333333333333,2.283333333333333,137.0,2.283333333333333
6F050,IndiGo,DEL,BOM,2026-04-19 00:35:41.701,2026-04-19 04:32:41.701,03:57:00,0 days 03:57:00,237.0,False,237.0,0.0,False,Valid,3.95,3.95,237.0,3.95
UK196,Vistara,BOM,HYD,2026-04-19 00:32:41.703,2026-04-19 04:49:41.703,04:17:00,0 days 04:17:00,257.0,False,257.0,0.0,False,Valid,4.283333333333333,4.283333333333333,257.0,4.283333333333333
SJ086,SpiceJet,CCU,DEL,2026-04-19 00:32:41.702,2026-04-19 04:17:41.702,03:45:00,0 days 03:45:00,225.0,False,225.0,0.0,False,Valid,3.75,3.75,225.0,3.75
AI134,Air India,HYD,BOM,2026-04-19 00:28:41.702,2026-04-19 04:23:41.702,03:55:00,0 days 03:55:00,235.0,False,235.0,0.0,False,Valid,3.9166666666666665,3.9166666666666665,235.0,3.9166666666666665
AI043,Air India,CCU,DEL,2026-04-19 00:28:41.701,2026-04-19 04:37:41.701,04:09:00,0 days 04:09:00,249.0,False,249.0,0.0,False,Valid,4.15,4.15,249.0,4.15
UK119,Vistara,BOM,CCU,2026-04-19 00:21:41.702,2026-04-19 04:38:41.702,04:17:00,0 days 04:17:00,257.0,False,257.0,0.0,False,Valid,4.283333333333333,4.283333333333333,257.0,4.283333333333333
SJ181,SpiceJet,BOM,BLR,2026-04-19 00:20:41.703,2026-04-19 01:49:41.703,01:29:00,0 days 01:29:00,89.0,False,89.0,0.0,False,Valid,1.4833333333333334,1.4833333333333334,89.0,1.4833333333333334
AI070,Air India,CCU,DEL,2026-04-19 00:05:41.702,2026-04-19 01:44:41.702,01:39:00,0 days 01:39:00,99.0,False,99.0,0.0,False,Valid,1.65,1.65,99.0,1.65
6F233,IndiGo,BLR,BOM,2026-04-18 23:56:41.704,2026-04-19 03:53:41.704,03:57:00,0 days 03:57:00,237.0,True,237.0,0.0,False,Valid,3.95,3.95,237.0,3.95
UK013,Vistara,BOM,MAA,2026-04-18 23:52:41.701,2026-04-19 02:52:41.701,03:00:00,0 days 03:00:00,180.0,True,180.0,0.0,False,Valid,3.0,3.0,180.0,3.0
6F015,IndiGo,BOM,CCU,2026-04-18 23:39:41.701,2026-04-19 02:27:41.701,02:48:00,0 days 02:48:00,168.0,True,168.0,0.0,False,Valid,2.8,2.8,168.0,2.8
SJ247,SpiceJet,DEL,BOM,2026-04-18 23:38:41.704,2026-04-19 03:43:41.704,04:05:00,0 days 04:05:00,245.0,True,245.0,0.0,False,Valid,4.083333333333333,4.083333333333333,245.0,4.083333333333333
AI067,Air India,HYD,DEL,2026-04-18 23:36:41.701,2026-04-19 03:09:41.701,03:33:00,0 days 03:33:00,213.0,True,213.0,0.0,False,Valid,3.55,3.55,213.0,3.55
AI211,Air India,DEL,CCU,2026-04-18 23:34:41.703,2026-04-19 01:21:41.703,01:47:00,0 days 01:47:00,107.0,True,107.0,0.0,False,Valid,1.7833333333333334,1.7833333333333334,107.0,1.7833333333333334
UK029,Vistara,DEL,BOM,2026-04-18 23:26:41.701,2026-04-19 02:15:41.701,02:49:00,0 days 02:49:00,169.0,True,169.0,0.0,False,Valid,2.816666666666667,2.816666666666667,169.0,2.816666666666667
SJ200,SpiceJet,BOM,DEL,2026-04-18 23:24:41.703,2026-04-19 02:11:41.703,02:47:00,0 days 02:47:00,167.0,True,167.0,0.0,False,Valid,2.783333333333333,2.783333333333333,167.0,2.783333333333333
6F087,IndiGo,DEL,HYD,2026-04-18 23:24:41.702,2026-04-19 03:10:41.702,03:46:00,0 days 03:46:00,226.0,True,226.0,0.0,False,Valid,3.7666666666666666,3.7666666666666666,226.0,3.7666666666666666
SJ210,SpiceJet,HYD,CCU,2026-04-18 23:21:41.703,2026-04-19 02:54:41.703,03:33:00,0 days 03:33:00,213.0,True,213.0,0.0,False,Valid,3.55,3.55,213.0,3.55
AI101,Air India,DEL,BLR,2026-04-18 23:20:41.702,2026-04-19 02:23:41.702,03:03:00,0 days 03:03:00,183.0,True,183.0,0.0,False,Valid,3.05,3.05,183.0,3.05
UK075,Vistara,MAA,CCU,2026-04-18 23:15:41.702,2026-04-19 03:54:41.702,04:39:00,0 days 04:39:00,279.0,True,279.0,0.0,False,Valid,4.65,4.65,279.0,4.65
SJ091,SpiceJet,BLR,CCU,2026-04-18 23:10:41.702,2026-04-19 00:47:41.702,01:37:00,0 days 01:37:00,97.0,True,97.0,0.0,False,Valid,1.6166666666666667,1.6166666666666667,97.0,1.6166666666666667
AI251,Air India,MAA,DEL,2026-04-18 22:40:41.704,2026-04-18 23:24:41.704,00:44:00,0 days 00:44:00,44.0,False,44.0,0.0,False,Valid,0.7333333333333333,0.7333333333333333,44.0,0.7333333333333333
SJ042,SpiceJet,HYD,CCU,2026-04-18 22:38:41.701,2026-04-19 02:20:41.701,03:42:00,0 days 03:42:00,222.0,True,222.0,0.0,False,Valid,3.7,3.7,222.0,3.7
UK126,Vistara,CCU,DEL,2026-04-18 22:37:41.702,2026-04-19 00:03:41.702,01:26:00,0 days 01:26:00,86.0,True,86.0,0.0,False,Valid,1.4333333333333333,1.4333333333333333,86.0,1.4333333333333333
6F042,IndiGo,HYD,DEL,2026-04-18 22:35:41.701,2026-04-19 02:41:41.701,04:06:00,0 days 04:06:00,246.0,True,246.0,0.0,False,Valid,4.1,4.1,246.0,4.1
AI116,Air India,CCU,BOM,2026-04-18 22:30:41.702,2026-04-19 01:57:41.702,03:27:00,0 days 03:27:00,207.0,True,207.0,0.0,False,Valid,3.45,3.45,207.0,3.45
SJ209,SpiceJet,BLR,BOM,2026-04-18 22:22:41.703,2026-04-19 02:03:41.703,03:41:00,0 days 03:41:00,221.0,True,221.0,0.0,False,Valid,3.683333333333333,3.683333333333333,221.0,3.683333333333333
AI123,Air India,MAA,BOM,2026-04-18 22:19:41.702,2026-04-19 00:45:41.702,02:26:00,0 days 02:26:00,146.0,True,146.0,0.0,False,Valid,2.433333333333333,2.433333333333333,146.0,2.433333333333333
6F016,IndiGo,HYD,BOM,2026-04-18 22:18:41.701,2026-04-18 22:54:41.701,00:36:00,0 days 00:36:00,36.0,False,36.0,0.0,False,Valid,0.6,0.6,36.0,0.6
UK012,Vistara,MAA,BOM,2026-04-18 22:16:41.701,2026-04-19 00:25:41.701,02:09:00,0 days 02:09:00,129.0,True,129.0,0.0,False,Valid,2.15,2.15,129.0,2.15
SJ188,SpiceJet,BLR,BOM,2026-04-18 22:15:41.703,2026-04-18 22:55:41.703,00:40:00,0 days 00:40:00,40.0,False,40.0,0.0,False,Valid,0.6666666666666666,0.6666666666666666,40.0,0.6666666666666666
UK096,Vistara,BLR,HYD,2026-04-18 22:11:41.702,2026-04-19 00:06:41.702,01:55:00,0 days 01:55:00,115.0,True,115.0,0.0,False,Valid,1.9166666666666667,1.9166666666666667,115.0,1.9166666666666667
SJ046,SpiceJet,BOM,MAA,2026-04-18 22:01:41.701,2026-04-19 01:25:41.701,03:24:00,0 days 03:24:00,204.0,True,204.0,0.0,False,Valid,3.4,3.4,204.0,3.4
UK081,Vistara,BLR,DEL,2026-04-18 22:00:41.702,2026-04-18 23:00:41.702,01:00:00,0 days 01:00:00,60.0,False,60.0,0.0,False,Valid,1.0,1.0,60.0,1.0
UK191,Vistara,MAA,BLR,2026-04-18 21:51:41.703,2026-04-18 22:57:41.703,01:06:00,0 days 01:06:00,66.0,False,66.0,0.0,False,Valid,1.1,1.1,66.0,1.1
6F064,IndiGo,CCU,DEL,2026-04-18 21:45:41.701,2026-04-18 22:50:41.701,01:05:00,0 days 01:05:00,65.0,False,65.0,0.0,False,Valid,1.0833333333333333,1.0833333333333333,65.0,1.0833333333333333
AI005,Air India,DEL,CCU,2026-04-18 21:24:41.701,2026-04-18 22:11:41.701,00:47:00,0 days 00:47:00,47.0,False,47.0,0.0,False,Valid,0.7833333333333333,0.7833333333333333,47.0,0.7833333333333333
6F021,IndiGo,BLR,MAA,2026-04-18 21:23:41.701,2026-04-19 01:25:41.701,04:02:00,0 days 04:02:00,242.0,True,242.0,0.0,False,Valid,4.033333333333333,4.033333333333333,242.0,4.033333333333333
AI169,Air India,CCU,DEL,2026-04-18 21:21:41.703,2026-04-19 01:34:41.703,04:13:00,0 days 04:13:00,253.0,True,253.0,0.0,False,Valid,4.216666666666667,4.216666666666667,253.0,4.216666666666667
UK035,Vistara,HYD,BOM,2026-04-18 21:08:41.701,2026-04-18 22:24:41.701,01:16:00,0 days 01:16:00,76.0,False,76.0,0.0,False,Valid,1.2666666666666666,1.2666666666666666,76.0,1.2666666666666666
AI040,Air India,HYD,BLR,2026-04-18 21:01:41.701,2026-04-18 22:42:41.701,01:41:00,0 days 01:41:00,101.0,False,101.0,0.0,False,Valid,1.6833333333333333,1.6833333333333333,101.0,1.6833333333333333
UK042,Vistara,MAA,BOM,2026-04-18 20:59:41.701,2026-04-19 01:38:41.701,04:39:00,0 days 04:39:00,279.0,True,279.0,0.0,False,Valid,4.65,4.65,279.0,4.65
SJ171,SpiceJet,DEL,HYD,2026-04-18 20:52:41.703,2026-04-18 23:52:41.703,03:00:00,0 days 03:00:00,180.0,False,180.0,0.0,False,Valid,3.0,3.0,180.0,3.0
AI250,Air India,BOM,CCU,2026-04-18 20:48:41.704,2026-04-19 00:12:41.704,03:24:00,0 days 03:24:00,204.0,True,204.0,0.0,False,Valid,3.4,3.4,204.0,3.4
SJ195,SpiceJet,BOM,CCU,2026-04-18 20:41:41.703,2026-04-18 23:54:41.703,03:13:00,0 days 03:13:00,193.0,False,193.0,0.0,False,Valid,3.216666666666667,3.216666666666667,193.0,3.216666666666667
